id,smoking
45351,0
45352,1
45353,0
45354,0
45355,0
45356,1
45357,1
45358,0
45359,0
45360,0
45361,0
45362,0
45363,0
45364,1
45365,0
45366,0
45367,0
45368,0
45369,0
45370,0
45371,1
45372,0
45373,0
45374,0
45375,1
45376,0
45377,1
45378,0
45379,0
45380,1
45381,0
45382,1
45383,1
45384,0
45385,1
45386,1
45387,0
45388,0
45389,0
45390,1
45391,0
45392,1
45393,0
45394,0
45395,0
45396,1
45397,0
45398,0
45399,0
45400,0
45401,1
45402,1
45403,0
45404,0
45405,1
45406,0
45407,1
45408,0
45409,0
45410,1
45411,0
45412,0
45413,0
45414,1
45415,0
45416,0
45417,0
45418,0
45419,1
45420,1
45421,0
45422,1
45423,0
45424,0
45425,0
45426,1
45427,1
45428,0
45429,1
45430,0
45431,1
45432,0
45433,1
45434,0
45435,1
45436,0
45437,1
45438,0
45439,0
45440,0
45441,0
45442,1
45443,1
45444,0
45445,0
45446,0
45447,0
45448,1
45449,0
45450,1
45451,1
45452,1
45453,0
45454,0
45455,1
45456,0
45457,0
45458,0
45459,0
45460,0
45461,1
45462,0
45463,0
45464,1
45465,0
45466,0
45467,1
45468,1
45469,0
45470,0
45471,0
45472,1
45473,0
45474,1
45475,0
45476,1
45477,0
45478,0
45479,0
45480,0
45481,0
45482,0
45483,0
45484,1
45485,0
45486,0
45487,0
45488,0
45489,0
45490,0
45491,0
45492,1
45493,1
45494,0
45495,0
45496,0
45497,0
45498,0
45499,1
45500,0
45501,0
45502,0
45503,0
45504,0
45505,0
45506,1
45507,1
45508,0
45509,0
45510,0
45511,0
45512,0
45513,0
45514,0
45515,0
45516,1
45517,1
45518,0
45519,0
45520,1
45521,0
45522,0
45523,0
45524,0
45525,0
45526,1
45527,1
45528,0
45529,1
45530,0
45531,0
45532,0
45533,0
45534,0
45535,0
45536,1
45537,0
45538,1
45539,0
45540,1
45541,0
45542,0
45543,1
45544,0
45545,0
45546,0
45547,0
45548,0
45549,1
45550,0
45551,0
45552,0
45553,0
45554,0
45555,0
45556,0
45557,0
45558,1
45559,0
45560,0
45561,1
45562,1
45563,1
45564,0
45565,1
45566,1
45567,0
45568,1
45569,0
45570,1
45571,0
45572,1
45573,0
45574,1
45575,0
45576,0
45577,0
45578,0
45579,1
45580,1
45581,0
45582,0
45583,1
45584,0
45585,1
45586,1
45587,0
45588,1
45589,0
45590,0
45591,0
45592,0
45593,1
45594,0
45595,0
45596,0
45597,0
45598,0
45599,0
45600,0
45601,0
45602,0
45603,0
45604,0
45605,0
45606,1
45607,0
45608,1
45609,0
45610,1
45611,0
45612,0
45613,1
45614,0
45615,1
45616,0
45617,0
45618,0
45619,1
45620,0
45621,1
45622,0
45623,1
45624,0
45625,1
45626,1
45627,0
45628,0
45629,0
45630,0
45631,0
45632,0
45633,0
45634,0
45635,0
45636,0
45637,1
45638,0
45639,1
45640,0
45641,0
45642,0
45643,0
45644,0
45645,0
45646,0
45647,0
45648,0
45649,0
45650,1
45651,1
45652,0
45653,1
45654,0
45655,1
45656,0
45657,0
45658,1
45659,0
45660,0
45661,0
45662,1
45663,0
45664,1
45665,1
45666,0
45667,0
45668,0
45669,0
45670,1
45671,0
45672,0
45673,0
45674,0
45675,0
45676,0
45677,0
45678,0
45679,0
45680,0
45681,1
45682,0
45683,1
45684,0
45685,1
45686,0
45687,0
45688,1
45689,0
45690,1
45691,0
45692,0
45693,1
45694,1
45695,0
45696,0
45697,1
45698,0
45699,1
45700,0
45701,1
45702,0
45703,0
45704,1
45705,0
45706,0
45707,1
45708,1
45709,1
45710,0
45711,0
45712,0
45713,0
45714,0
45715,1
45716,1
45717,0
45718,0
45719,0
45720,1
45721,0
45722,1
45723,0
45724,0
45725,0
45726,0
45727,0
45728,0
45729,0
45730,0
45731,0
45732,0
45733,0
45734,0
45735,1
45736,0
45737,1
45738,1
45739,0
45740,0
45741,0
45742,0
45743,0
45744,1
45745,1
45746,0
45747,1
45748,0
45749,1
45750,0
45751,0
45752,0
45753,0
45754,0
45755,0
45756,1
45757,0
45758,0
45759,0
45760,0
45761,0
45762,1
45763,0
45764,1
45765,1
45766,0
45767,1
45768,0
45769,1
45770,0
45771,0
45772,0
45773,0
45774,1
45775,0
45776,0
45777,1
45778,0
45779,0
45780,0
45781,1
45782,1
45783,0
45784,0
45785,1
45786,0
45787,1
45788,0
45789,0
45790,0
45791,1
45792,0
45793,0
45794,0
45795,1
45796,0
45797,1
45798,0
45799,0
45800,1
45801,0
45802,1
45803,0
45804,0
45805,0
45806,0
45807,1
45808,1
45809,1
45810,1
45811,0
45812,0
45813,1
45814,0
45815,1
45816,1
45817,0
45818,0
45819,0
45820,1
45821,1
45822,1
45823,1
45824,0
45825,0
45826,0
45827,0
45828,0
45829,0
45830,1
45831,1
45832,0
45833,0
45834,1
45835,1
45836,1
45837,0
45838,1
45839,0
45840,1
45841,0
45842,0
45843,1
45844,0
45845,0
45846,0
45847,0
45848,0
45849,1
45850,1
45851,1
45852,0
45853,0
45854,0
45855,0
45856,1
45857,0
45858,1
45859,1
45860,1
45861,1
45862,0
45863,0
45864,0
45865,0
45866,0
45867,0
45868,0
45869,1
45870,1
45871,0
45872,0
45873,0
45874,0
45875,0
45876,0
45877,0
45878,0
45879,0
45880,1
45881,0
45882,0
45883,0
45884,0
45885,1
45886,0
45887,0
45888,0
45889,1
45890,0
45891,0
45892,0
45893,0
45894,0
45895,0
45896,0
45897,0
45898,0
45899,0
45900,1
45901,0
45902,1
45903,1
45904,0
45905,0
45906,1
45907,0
45908,0
45909,0
45910,0
45911,0
45912,0
45913,0
45914,0
45915,1
45916,1
45917,0
45918,0
45919,0
45920,0
45921,0
45922,0
45923,0
45924,0
45925,1
45926,0
45927,0
45928,0
45929,1
45930,0
45931,1
45932,1
45933,1
45934,0
45935,1
45936,0
45937,1
45938,0
45939,0
45940,0
45941,1
45942,1
45943,0
45944,0
45945,0
45946,1
45947,0
45948,0
45949,0
45950,0
45951,0
45952,0
45953,1
45954,0
45955,0
45956,0
45957,0
45958,0
45959,0
45960,0
45961,1
45962,0
45963,0
45964,1
45965,0
45966,1
45967,1
45968,0
45969,1
45970,0
45971,1
45972,0
45973,0
45974,1
45975,0
45976,0
45977,0
45978,0
45979,0
45980,0
45981,0
45982,0
45983,1
45984,1
45985,0
45986,0
45987,0
45988,0
45989,0
45990,1
45991,1
45992,1
45993,1
45994,1
45995,0
45996,0
45997,0
45998,1
45999,0
46000,0
46001,0
46002,0
46003,1
46004,0
46005,0
46006,1
46007,0
46008,0
46009,1
46010,0
46011,1
46012,0
46013,0
46014,0
46015,0
46016,1
46017,0
46018,0
46019,0
46020,0
46021,0
46022,1
46023,0
46024,0
46025,0
46026,0
46027,0
46028,0
46029,1
46030,0
46031,0
46032,0
46033,1
46034,0
46035,1
46036,1
46037,0
46038,1
46039,0
46040,0
46041,1
46042,1
46043,1
46044,1
46045,0
46046,0
46047,0
46048,1
46049,0
46050,0
46051,1
46052,0
46053,0
46054,0
46055,1
46056,0
46057,1
46058,1
46059,1
46060,0
46061,0
46062,1
46063,1
46064,1
46065,0
46066,1
46067,1
46068,1
46069,0
46070,0
46071,0
46072,1
46073,0
46074,0
46075,0
46076,0
46077,0
46078,0
46079,1
46080,1
46081,1
46082,1
46083,0
46084,1
46085,1
46086,1
46087,0
46088,0
46089,1
46090,0
46091,0
46092,0
46093,0
46094,1
46095,0
46096,0
46097,0
46098,0
46099,1
46100,0
46101,1
46102,0
46103,0
46104,0
46105,0
46106,0
46107,1
46108,0
46109,0
46110,0
46111,0
46112,1
46113,1
46114,0
46115,0
46116,0
46117,0
46118,1
46119,0
46120,1
46121,1
46122,0
46123,0
46124,0
46125,0
46126,1
46127,0
46128,0
46129,0
46130,1
46131,0
46132,0
46133,1
46134,1
46135,0
46136,0
46137,1
46138,1
46139,0
46140,0
46141,0
46142,0
46143,0
46144,1
46145,0
46146,0
46147,0
46148,1
46149,0
46150,1
46151,0
46152,0
46153,1
46154,0
46155,0
46156,0
46157,0
46158,0
46159,0
46160,0
46161,0
46162,1
46163,0
46164,0
46165,1
46166,0
46167,0
46168,0
46169,0
46170,0
46171,0
46172,0
46173,1
46174,0
46175,0
46176,0
46177,1
46178,0
46179,0
46180,1
46181,0
46182,0
46183,1
46184,0
46185,0
46186,1
46187,0
46188,0
46189,0
46190,1
46191,0
46192,0
46193,0
46194,1
46195,0
46196,0
46197,1
46198,0
46199,0
46200,1
46201,0
46202,1
46203,1
46204,0
46205,0
46206,0
46207,0
46208,0
46209,0
46210,0
46211,1
46212,1
46213,1
46214,0
46215,1
46216,0
46217,1
46218,1
46219,0
46220,1
46221,0
46222,0
46223,0
46224,0
46225,0
46226,0
46227,0
46228,0
46229,0
46230,1
46231,0
46232,0
46233,0
46234,0
46235,0
46236,1
46237,1
46238,0
46239,1
46240,0
46241,1
46242,1
46243,0
46244,0
46245,0
46246,0
46247,0
46248,0
46249,1
46250,0
46251,0
46252,0
46253,0
46254,0
46255,0
46256,0
46257,1
46258,1
46259,1
46260,1
46261,1
46262,1
46263,0
46264,0
46265,1
46266,1
46267,1
46268,0
46269,1
46270,0
46271,0
46272,1
46273,1
46274,0
46275,0
46276,0
46277,0
46278,0
46279,1
46280,1
46281,1
46282,0
46283,0
46284,1
46285,1
46286,0
46287,0
46288,0
46289,0
46290,0
46291,1
46292,0
46293,0
46294,0
46295,1
46296,1
46297,0
46298,0
46299,1
46300,1
46301,1
46302,1
46303,0
46304,1
46305,1
46306,0
46307,0
46308,0
46309,1
46310,0
46311,0
46312,1
46313,0
46314,0
46315,1
46316,0
46317,0
46318,0
46319,0
46320,1
46321,0
46322,1
46323,1
46324,1
46325,0
46326,0
46327,0
46328,0
46329,0
46330,1
46331,0
46332,1
46333,0
46334,0
46335,1
46336,0
46337,1
46338,1
46339,0
46340,0
46341,1
46342,0
46343,0
46344,1
46345,0
46346,0
46347,1
46348,0
46349,0
46350,0
46351,0
46352,1
46353,1
46354,0
46355,0
46356,0
46357,0
46358,0
46359,0
46360,0
46361,0
46362,1
46363,1
46364,0
46365,0
46366,0
46367,0
46368,1
46369,0
46370,1
46371,0
46372,0
46373,0
46374,0
46375,1
46376,0
46377,0
46378,1
46379,0
46380,0
46381,1
46382,0
46383,1
46384,0
46385,1
46386,1
46387,0
46388,0
46389,0
46390,0
46391,0
46392,0
46393,1
46394,1
46395,1
46396,0
46397,0
46398,0
46399,0
46400,0
46401,1
46402,1
46403,0
46404,0
46405,0
46406,0
46407,0
46408,0
46409,1
46410,0
46411,1
46412,0
46413,0
46414,0
46415,0
46416,0
46417,1
46418,0
46419,1
46420,1
46421,1
46422,0
46423,1
46424,0
46425,0
46426,0
46427,1
46428,1
46429,1
46430,0
46431,0
46432,1
46433,1
46434,0
46435,1
46436,1
46437,0
46438,0
46439,0
46440,0
46441,0
46442,0
46443,1
46444,1
46445,0
46446,0
46447,0
46448,1
46449,0
46450,0
46451,1
46452,0
46453,0
46454,0
46455,0
46456,0
46457,1
46458,0
46459,0
46460,0
46461,1
46462,0
46463,0
46464,0
46465,0
46466,1
46467,1
46468,0
46469,0
46470,0
46471,1
46472,0
46473,1
46474,1
46475,0
46476,0
46477,0
46478,0
46479,1
46480,0
46481,1
46482,1
46483,0
46484,0
46485,0
46486,0
46487,0
46488,1
46489,1
46490,1
46491,0
46492,0
46493,0
46494,1
46495,0
46496,0
46497,1
46498,1
46499,1
46500,0
46501,0
46502,0
46503,0
46504,0
46505,0
46506,1
46507,1
46508,0
46509,1
46510,0
46511,0
46512,1
46513,0
46514,0
46515,1
46516,1
46517,0
46518,0
46519,1
46520,1
46521,0
46522,1
46523,0
46524,1
46525,0
46526,0
46527,0
46528,0
46529,0
46530,1
46531,0
46532,1
46533,0
46534,0
46535,0
46536,0
46537,0
46538,0
46539,0
46540,0
46541,0
46542,0
46543,1
46544,0
46545,1
46546,0
46547,0
46548,1
46549,1
46550,1
46551,0
46552,1
46553,1
46554,0
46555,0
46556,0
46557,0
46558,1
46559,0
46560,0
46561,0
46562,0
46563,0
46564,0
46565,1
46566,0
46567,0
46568,0
46569,0
46570,0
46571,0
46572,0
46573,0
46574,0
46575,1
46576,1
46577,0
46578,0
46579,0
46580,0
46581,1
46582,1
46583,0
46584,1
46585,0
46586,0
46587,0
46588,1
46589,1
46590,0
46591,0
46592,1
46593,1
46594,0
46595,1
46596,1
46597,0
46598,1
46599,1
46600,0
46601,0
46602,0
46603,0
46604,0
46605,0
46606,0
46607,1
46608,1
46609,0
46610,0
46611,0
46612,0
46613,0
46614,0
46615,1
46616,0
46617,0
46618,0
46619,0
46620,1
46621,1
46622,0
46623,1
46624,1
46625,0
46626,0
46627,1
46628,0
46629,0
46630,0
46631,0
46632,0
46633,0
46634,0
46635,1
46636,0
46637,0
46638,0
46639,0
46640,0
46641,0
46642,1
46643,0
46644,1
46645,0
46646,0
46647,1
46648,0
46649,0
46650,0
46651,0
46652,0
46653,0
46654,0
46655,0
46656,0
46657,0
46658,1
46659,0
46660,0
46661,0
46662,0
46663,0
46664,1
46665,0
46666,0
46667,1
46668,1
46669,0
46670,0
46671,0
46672,1
46673,0
46674,1
46675,0
46676,0
46677,0
46678,0
46679,1
46680,0
46681,0
46682,1
46683,1
46684,1
46685,0
46686,1
46687,0
46688,0
46689,1
46690,0
46691,0
46692,0
46693,0
46694,0
46695,1
46696,0
46697,1
46698,1
46699,1
46700,0
46701,0
46702,0
46703,1
46704,0
46705,1
46706,0
46707,0
46708,1
46709,0
46710,0
46711,1
46712,1
46713,0
46714,0
46715,1
46716,0
46717,0
46718,0
46719,0
46720,0
46721,0
46722,0
46723,0
46724,0
46725,1
46726,0
46727,1
46728,0
46729,0
46730,0
46731,1
46732,0
46733,0
46734,1
46735,1
46736,0
46737,1
46738,0
46739,1
46740,0
46741,0
46742,1
46743,0
46744,1
46745,1
46746,0
46747,0
46748,0
46749,0
46750,0
46751,0
46752,0
46753,0
46754,0
46755,1
46756,0
46757,1
46758,1
46759,0
46760,1
46761,1
46762,0
46763,0
46764,1
46765,1
46766,1
46767,0
46768,1
46769,1
46770,0
46771,0
46772,0
46773,0
46774,1
46775,1
46776,1
46777,0
46778,0
46779,1
46780,1
46781,1
46782,0
46783,1
46784,0
46785,0
46786,0
46787,1
46788,1
46789,0
46790,0
46791,1
46792,0
46793,0
46794,1
46795,0
46796,0
46797,0
46798,0
46799,0
46800,0
46801,0
46802,0
46803,1
46804,1
46805,0
46806,1
46807,1
46808,1
46809,0
46810,0
46811,0
46812,1
46813,0
46814,1
46815,1
46816,0
46817,1
46818,1
46819,1
46820,0
46821,0
46822,0
46823,1
46824,0
46825,1
46826,0
46827,0
46828,1
46829,1
46830,0
46831,1
46832,0
46833,0
46834,0
46835,0
46836,0
46837,0
46838,0
46839,0
46840,0
46841,0
46842,0
46843,0
46844,0
46845,0
46846,0
46847,0
46848,1
46849,1
46850,0
46851,0
46852,0
46853,1
46854,0
46855,1
46856,0
46857,0
46858,0
46859,0
46860,0
46861,0
46862,0
46863,0
46864,0
46865,0
46866,1
46867,1
46868,1
46869,0
46870,0
46871,0
46872,0
46873,1
46874,0
46875,0
46876,1
46877,0
46878,0
46879,0
46880,0
46881,0
46882,1
46883,1
46884,0
46885,1
46886,0
46887,0
46888,1
46889,0
46890,0
46891,0
46892,1
46893,1
46894,0
46895,0
46896,0
46897,0
46898,0
46899,0
46900,1
46901,1
46902,0
46903,0
46904,0
46905,0
46906,0
46907,0
46908,1
46909,1
46910,0
46911,0
46912,0
46913,1
46914,0
46915,1
46916,0
46917,0
46918,0
46919,0
46920,1
46921,1
46922,0
46923,1
46924,0
46925,0
46926,0
46927,0
46928,1
46929,0
46930,1
46931,0
46932,1
46933,0
46934,0
46935,1
46936,0
46937,0
46938,0
46939,1
46940,0
46941,0
46942,0
46943,1
46944,0
46945,0
46946,0
46947,1
46948,1
46949,0
46950,0
46951,1
46952,0
46953,0
46954,0
46955,0
46956,0
46957,0
46958,0
46959,0
46960,0
46961,0
46962,0
46963,0
46964,1
46965,1
46966,1
46967,1
46968,1
46969,0
46970,0
46971,0
46972,0
46973,0
46974,0
46975,0
46976,1
46977,1
46978,0
46979,1
46980,0
46981,0
46982,0
46983,0
46984,0
46985,1
46986,0
46987,0
46988,0
46989,0
46990,1
46991,1
46992,0
46993,1
46994,1
46995,0
46996,1
46997,0
46998,1
46999,0
47000,0
47001,0
47002,0
47003,1
47004,0
47005,0
47006,0
47007,1
47008,0
47009,0
47010,1
47011,0
47012,1
47013,0
47014,0
47015,0
47016,0
47017,1
47018,0
47019,1
47020,0
47021,0
47022,0
47023,0
47024,1
47025,0
47026,0
47027,0
47028,0
47029,0
47030,0
47031,0
47032,1
47033,0
47034,0
47035,0
47036,1
47037,0
47038,0
47039,0
47040,0
47041,1
47042,0
47043,1
47044,1
47045,0
47046,1
47047,0
47048,0
47049,1
47050,0
47051,1
47052,1
47053,1
47054,0
47055,1
47056,1
47057,0
47058,0
47059,1
47060,0
47061,1
47062,1
47063,0
47064,0
47065,0
47066,0
47067,0
47068,0
47069,0
47070,0
47071,0
47072,1
47073,0
47074,0
47075,0
47076,0
47077,1
47078,0
47079,1
47080,1
47081,1
47082,0
47083,0
47084,0
47085,1
47086,0
47087,0
47088,0
47089,0
47090,0
47091,0
47092,1
47093,0
47094,1
47095,1
47096,0
47097,0
47098,0
47099,0
47100,1
47101,0
47102,0
47103,1
47104,0
47105,1
47106,0
47107,0
47108,0
47109,0
47110,0
47111,0
47112,0
47113,0
47114,0
47115,0
47116,0
47117,1
47118,1
47119,1
47120,0
47121,0
47122,0
47123,1
47124,1
47125,0
47126,1
47127,1
47128,0
47129,1
47130,0
47131,0
47132,0
47133,1
47134,1
47135,0
47136,0
47137,0
47138,1
47139,0
47140,1
47141,1
47142,0
47143,0
47144,0
47145,0
47146,1
47147,0
47148,1
47149,0
47150,0
47151,1
47152,0
47153,0
47154,0
47155,1
47156,0
47157,0
47158,0
47159,1
47160,0
47161,1
47162,0
47163,0
47164,0
47165,1
47166,0
47167,0
47168,0
47169,0
47170,0
47171,1
47172,0
47173,1
47174,1
47175,0
47176,1
47177,0
47178,0
47179,1
47180,0
47181,0
47182,0
47183,0
47184,0
47185,1
47186,1
47187,0
47188,0
47189,0
47190,1
47191,1
47192,0
47193,0
47194,0
47195,0
47196,1
47197,1
47198,0
47199,1
47200,1
47201,0
47202,0
47203,0
47204,0
47205,1
47206,0
47207,0
47208,1
47209,0
47210,1
47211,0
47212,1
47213,0
47214,1
47215,1
47216,0
47217,0
47218,0
47219,0
47220,0
47221,1
47222,1
47223,0
47224,0
47225,0
47226,0
47227,0
47228,0
47229,0
47230,0
47231,0
47232,0
47233,0
47234,0
47235,0
47236,1
47237,1
47238,0
47239,1
47240,1
47241,1
47242,0
47243,0
47244,0
47245,0
47246,0
47247,1
47248,0
47249,0
47250,0
47251,0
47252,0
47253,1
47254,1
47255,0
47256,1
47257,0
47258,0
47259,0
47260,1
47261,0
47262,0
47263,0
47264,1
47265,0
47266,0
47267,0
47268,0
47269,0
47270,0
47271,0
47272,0
47273,1
47274,0
47275,0
47276,0
47277,0
47278,0
47279,0
47280,0
47281,1
47282,0
47283,0
47284,0
47285,0
47286,0
47287,1
47288,0
47289,0
47290,0
47291,0
47292,0
47293,0
47294,1
47295,0
47296,0
47297,1
47298,0
47299,1
47300,0
47301,0
47302,0
47303,1
47304,0
47305,0
47306,0
47307,0
47308,0
47309,0
47310,1
47311,0
47312,0
47313,0
47314,0
47315,1
47316,0
47317,0
47318,1
47319,1
47320,1
47321,0
47322,1
47323,0
47324,0
47325,0
47326,1
47327,0
47328,0
47329,0
47330,0
47331,0
47332,0
47333,0
47334,0
47335,0
47336,0
47337,0
47338,1
47339,0
47340,0
47341,1
47342,0
47343,0
47344,0
47345,0
47346,0
47347,1
47348,0
47349,0
47350,0
47351,0
47352,1
47353,1
47354,0
47355,0
47356,0
47357,1
47358,1
47359,0
47360,0
47361,0
47362,0
47363,0
47364,0
47365,1
47366,1
47367,0
47368,0
47369,0
47370,0
47371,0
47372,0
47373,0
47374,1
47375,0
47376,1
47377,0
47378,1
47379,1
47380,1
47381,1
47382,0
47383,1
47384,0
47385,0
47386,0
47387,0
47388,0
47389,0
47390,1
47391,0
47392,0
47393,1
47394,1
47395,1
47396,0
47397,0
47398,1
47399,0
47400,0
47401,0
47402,0
47403,1
47404,0
47405,1
47406,1
47407,0
47408,1
47409,0
47410,0
47411,0
47412,1
47413,1
47414,1
47415,0
47416,0
47417,0
47418,1
47419,1
47420,1
47421,0
47422,0
47423,1
47424,1
47425,0
47426,0
47427,1
47428,1
47429,0
47430,0
47431,0
47432,0
47433,0
47434,1
47435,0
47436,1
47437,0
47438,1
47439,0
47440,0
47441,1
47442,0
47443,1
47444,1
47445,1
47446,1
47447,0
47448,0
47449,0
47450,0
47451,0
47452,0
47453,1
47454,1
47455,0
47456,0
47457,1
47458,0
47459,0
47460,1
47461,0
47462,0
47463,0
47464,0
47465,0
47466,0
47467,1
47468,0
47469,0
47470,0
47471,1
47472,1
47473,0
47474,1
47475,1
47476,1
47477,1
47478,1
47479,0
47480,1
47481,0
47482,0
47483,0
47484,0
47485,1
47486,0
47487,0
47488,0
47489,1
47490,0
47491,0
47492,0
47493,0
47494,0
47495,0
47496,1
47497,1
47498,1
47499,0
47500,0
47501,0
47502,0
47503,1
47504,1
47505,1
47506,1
47507,0
47508,0
47509,0
47510,0
47511,0
47512,0
47513,1
47514,0
47515,1
47516,0
47517,0
47518,0
47519,1
47520,1
47521,1
47522,1
47523,0
47524,1
47525,0
47526,1
47527,1
47528,0
47529,1
47530,0
47531,0
47532,1
47533,0
47534,0
47535,1
47536,0
47537,1
47538,0
47539,0
47540,1
47541,1
47542,0
47543,1
47544,0
47545,1
47546,1
47547,0
47548,0
47549,1
47550,1
47551,0
47552,0
47553,0
47554,0
47555,0
47556,0
47557,1
47558,0
47559,0
47560,0
47561,0
47562,1
47563,0
47564,0
47565,0
47566,1
47567,0
47568,0
47569,1
47570,0
47571,0
47572,1
47573,1
47574,0
47575,0
47576,1
47577,1
47578,0
47579,0
47580,0
47581,1
47582,1
47583,1
47584,0
47585,1
47586,0
47587,0
47588,0
47589,0
47590,0
47591,1
47592,0
47593,0
47594,1
47595,0
47596,0
47597,1
47598,0
47599,0
47600,0
47601,0
47602,1
47603,0
47604,1
47605,0
47606,0
47607,0
47608,1
47609,0
47610,0
47611,0
47612,0
47613,1
47614,0
47615,0
47616,0
47617,0
47618,0
47619,0
47620,0
47621,0
47622,0
47623,0
47624,0
47625,0
47626,1
47627,1
47628,0
47629,0
47630,1
47631,0
47632,1
47633,0
47634,0
47635,1
47636,0
47637,0
47638,1
47639,0
47640,0
47641,0
47642,1
47643,0
47644,1
47645,0
47646,1
47647,1
47648,1
47649,0
47650,0
47651,0
47652,0
47653,1
47654,0
47655,0
47656,0
47657,1
47658,0
47659,0
47660,0
47661,0
47662,0
47663,1
47664,1
47665,0
47666,0
47667,0
47668,0
47669,0
47670,0
47671,1
47672,0
47673,0
47674,0
47675,0
47676,0
47677,0
47678,0
47679,0
47680,0
47681,0
47682,0
47683,1
47684,1
47685,0
47686,0
47687,1
47688,1
47689,0
47690,0
47691,0
47692,0
47693,0
47694,0
47695,1
47696,0
47697,1
47698,0
47699,0
47700,0
47701,0
47702,0
47703,0
47704,0
47705,1
47706,0
47707,0
47708,0
47709,0
47710,1
47711,1
47712,0
47713,0
47714,0
47715,0
47716,1
47717,1
47718,0
47719,1
47720,0
47721,1
47722,0
47723,0
47724,0
47725,0
47726,1
47727,0
47728,0
47729,0
47730,1
47731,1
47732,0
47733,0
47734,0
47735,0
47736,1
47737,0
47738,1
47739,1
47740,0
47741,0
47742,0
47743,1
47744,0
47745,0
47746,0
47747,0
47748,0
47749,0
47750,0
47751,0
47752,1
47753,0
47754,0
47755,0
47756,0
47757,1
47758,0
47759,0
47760,0
47761,1
47762,0
47763,1
47764,0
47765,1
47766,0
47767,1
47768,0
47769,1
47770,0
47771,0
47772,0
47773,0
47774,0
47775,0
47776,0
47777,0
47778,0
47779,0
47780,1
47781,0
47782,1
47783,0
47784,0
47785,0
47786,1
47787,1
47788,0
47789,0
47790,0
47791,0
47792,0
47793,1
47794,0
47795,0
47796,1
47797,1
47798,0
47799,0
47800,1
47801,1
47802,0
47803,1
47804,0
47805,0
47806,0
47807,0
47808,0
47809,0
47810,0
47811,1
47812,0
47813,1
47814,0
47815,0
47816,0
47817,1
47818,1
47819,0
47820,0
47821,1
47822,0
47823,1
47824,0
47825,1
47826,0
47827,0
47828,1
47829,0
47830,0
47831,0
47832,0
47833,0
47834,1
47835,1
47836,0
47837,0
47838,0
47839,0
47840,1
47841,0
47842,1
47843,1
47844,0
47845,1
47846,0
47847,1
47848,1
47849,1
47850,1
47851,0
47852,0
47853,1
47854,0
47855,0
47856,1
47857,1
47858,0
47859,0
47860,1
47861,0
47862,1
47863,1
47864,1
47865,0
47866,1
47867,0
47868,0
47869,0
47870,1
47871,0
47872,1
47873,1
47874,1
47875,1
47876,0
47877,1
47878,0
47879,0
47880,0
47881,0
47882,0
47883,0
47884,0
47885,1
47886,0
47887,1
47888,0
47889,0
47890,0
47891,0
47892,0
47893,0
47894,0
47895,0
47896,1
47897,0
47898,1
47899,0
47900,1
47901,0
47902,0
47903,1
47904,0
47905,0
47906,0
47907,1
47908,1
47909,0
47910,0
47911,0
47912,1
47913,0
47914,0
47915,0
47916,0
47917,0
47918,1
47919,0
47920,0
47921,0
47922,0
47923,1
47924,0
47925,1
47926,0
47927,0
47928,1
47929,0
47930,0
47931,1
47932,0
47933,0
47934,1
47935,0
47936,1
47937,0
47938,0
47939,0
47940,1
47941,0
47942,0
47943,0
47944,1
47945,1
47946,0
47947,1
47948,0
47949,0
47950,0
47951,0
47952,1
47953,0
47954,0
47955,0
47956,0
47957,0
47958,1
47959,1
47960,0
47961,0
47962,0
47963,1
47964,0
47965,1
47966,0
47967,0
47968,0
47969,1
47970,0
47971,0
47972,0
47973,0
47974,0
47975,0
47976,0
47977,0
47978,0
47979,0
47980,0
47981,1
47982,0
47983,0
47984,1
47985,1
47986,0
47987,0
47988,0
47989,1
47990,0
47991,0
47992,0
47993,1
47994,1
47995,0
47996,0
47997,0
47998,0
47999,0
48000,0
48001,0
48002,0
48003,1
48004,1
48005,0
48006,1
48007,1
48008,0
48009,0
48010,0
48011,0
48012,0
48013,1
48014,0
48015,0
48016,1
48017,0
48018,1
48019,0
48020,0
48021,0
48022,0
48023,1
48024,0
48025,0
48026,0
48027,1
48028,0
48029,1
48030,0
48031,1
48032,0
48033,0
48034,0
48035,0
48036,1
48037,1
48038,0
48039,0
48040,0
48041,0
48042,1
48043,0
48044,1
48045,0
48046,0
48047,0
48048,1
48049,0
48050,0
48051,1
48052,0
48053,1
48054,1
48055,0
48056,0
48057,0
48058,1
48059,0
48060,1
48061,1
48062,1
48063,0
48064,0
48065,1
48066,0
48067,0
48068,0
48069,1
48070,0
48071,0
48072,1
48073,0
48074,0
48075,0
48076,0
48077,0
48078,1
48079,1
48080,0
48081,0
48082,0
48083,0
48084,0
48085,0
48086,1
48087,0
48088,0
48089,0
48090,1
48091,0
48092,0
48093,1
48094,0
48095,0
48096,0
48097,0
48098,0
48099,1
48100,0
48101,0
48102,0
48103,0
48104,0
48105,0
48106,1
48107,0
48108,0
48109,1
48110,0
48111,0
48112,1
48113,1
48114,1
48115,1
48116,0
48117,1
48118,0
48119,1
48120,1
48121,1
48122,1
48123,1
48124,0
48125,0
48126,0
48127,1
48128,0
48129,0
48130,0
48131,0
48132,0
48133,0
48134,0
48135,0
48136,0
48137,1
48138,0
48139,1
48140,0
48141,0
48142,0
48143,1
48144,0
48145,0
48146,1
48147,0
48148,1
