id,smoking
13042,0
13043,1
13044,1
13045,1
13046,0
13047,0
13048,1
13049,0
13050,1
13051,1
13052,1
13053,0
13054,0
13055,0
13056,1
13057,1
13058,1
13059,1
13060,1
13061,0
13062,0
13063,1
13064,1
13065,1
13066,0
13067,1
13068,1
13069,1
13070,0
13071,1
13072,1
13073,0
13074,0
13075,0
13076,1
13077,0
13078,1
13079,1
13080,0
13081,0
13082,0
13083,1
13084,0
13085,1
13086,1
13087,0
13088,1
13089,1
13090,0
13091,0
13092,0
13093,0
13094,1
13095,0
13096,1
13097,1
13098,1
13099,1
13100,0
13101,0
13102,1
13103,0
13104,1
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,1
13113,0
13114,0
13115,1
13116,1
13117,0
13118,1
13119,1
13120,1
13121,0
13122,1
13123,0
13124,0
13125,0
13126,0
13127,1
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,1
13135,0
13136,1
13137,0
13138,0
13139,0
13140,1
13141,1
13142,0
13143,1
13144,1
13145,0
13146,0
13147,0
13148,0
13149,0
13150,1
13151,1
13152,1
13153,0
13154,1
13155,1
13156,0
13157,0
13158,1
13159,1
13160,1
13161,0
13162,1
13163,0
13164,0
13165,1
13166,1
13167,1
13168,1
13169,0
13170,1
13171,1
13172,0
13173,1
13174,0
13175,0
13176,0
13177,1
13178,1
13179,0
13180,1
13181,1
13182,0
13183,1
13184,0
13185,0
13186,1
13187,0
13188,1
13189,1
13190,0
13191,0
13192,0
13193,0
13194,1
13195,0
13196,0
13197,1
13198,0
13199,0
13200,0
13201,1
13202,0
13203,0
13204,0
13205,1
13206,0
13207,0
13208,0
13209,0
13210,0
13211,0
13212,0
13213,1
13214,0
13215,1
13216,1
13217,1
13218,0
13219,0
13220,1
13221,1
13222,0
13223,0
13224,1
13225,1
13226,0
13227,1
13228,0
13229,0
13230,0
13231,1
13232,0
13233,1
13234,1
13235,1
13236,0
13237,1
13238,1
13239,0
13240,1
13241,0
13242,1
13243,0
13244,0
13245,0
13246,0
13247,0
13248,1
13249,0
13250,1
13251,0
13252,0
13253,1
13254,0
13255,0
13256,0
13257,0
13258,0
13259,1
13260,1
13261,0
13262,0
13263,0
13264,0
13265,1
13266,0
13267,0
13268,0
13269,1
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,1
13277,1
13278,1
13279,1
13280,0
13281,1
13282,1
13283,0
13284,0
13285,1
13286,0
13287,1
13288,1
13289,1
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,1
13297,1
13298,0
13299,0
13300,1
13301,0
13302,0
13303,1
13304,1
13305,1
13306,1
13307,1
13308,0
13309,0
13310,1
13311,0
13312,0
13313,0
13314,0
13315,1
13316,0
13317,1
13318,0
13319,1
13320,1
13321,0
13322,0
13323,0
13324,0
13325,1
13326,1
13327,0
13328,0
13329,0
13330,0
13331,0
13332,1
13333,0
13334,1
13335,1
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,1
13345,0
13346,0
13347,0
13348,1
13349,1
13350,0
13351,0
13352,0
13353,0
13354,0
13355,1
13356,1
13357,1
13358,1
13359,1
13360,0
13361,0
13362,0
13363,1
13364,0
13365,0
13366,0
13367,0
13368,1
13369,0
13370,1
13371,0
13372,0
13373,0
13374,1
13375,0
13376,1
13377,0
13378,1
13379,0
13380,1
13381,0
13382,1
13383,0
13384,0
13385,1
13386,0
13387,1
13388,0
13389,1
13390,0
13391,0
13392,0
13393,1
13394,0
13395,0
13396,1
13397,0
13398,0
13399,0
13400,1
13401,1
13402,1
13403,0
13404,1
13405,1
13406,0
13407,1
13408,1
13409,1
13410,0
13411,1
13412,0
13413,0
13414,1
13415,0
13416,0
13417,0
13418,0
13419,1
13420,0
13421,0
13422,1
13423,0
13424,1
13425,1
13426,0
13427,1
13428,1
13429,1
13430,1
13431,0
13432,1
13433,1
13434,1
13435,0
13436,1
13437,0
13438,1
13439,0
13440,0
13441,1
13442,1
13443,1
13444,0
13445,0
13446,0
13447,1
13448,0
13449,1
13450,1
13451,1
13452,1
13453,0
13454,1
13455,0
13456,0
13457,0
13458,1
13459,0
13460,0
13461,1
13462,1
13463,0
13464,0
13465,1
13466,0
13467,0
13468,0
13469,1
13470,1
13471,0
13472,0
13473,1
13474,1
13475,0
13476,1
13477,0
13478,0
13479,0
13480,1
13481,0
13482,1
13483,0
13484,0
13485,1
13486,0
13487,0
13488,0
13489,1
13490,0
13491,1
13492,1
13493,1
13494,0
13495,0
13496,0
13497,1
13498,0
13499,0
13500,0
13501,0
13502,0
13503,0
13504,0
13505,1
13506,0
13507,0
13508,1
13509,0
13510,1
13511,1
13512,1
13513,1
13514,0
13515,1
13516,1
13517,1
13518,0
13519,0
13520,1
13521,0
13522,0
13523,0
13524,1
13525,1
13526,0
13527,0
13528,0
13529,1
13530,1
13531,1
13532,1
13533,1
13534,0
13535,1
13536,1
13537,0
13538,0
13539,0
13540,1
13541,1
13542,1
13543,0
13544,1
13545,1
13546,0
13547,1
13548,1
13549,0
13550,0
13551,0
13552,1
13553,0
13554,0
13555,1
13556,1
13557,0
13558,0
13559,1
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,1
13568,1
13569,0
13570,1
13571,1
13572,1
13573,1
13574,0
13575,0
13576,0
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,0
13584,1
13585,0
13586,1
13587,1
13588,1
13589,1
13590,1
13591,0
13592,1
13593,1
13594,1
13595,0
13596,1
13597,1
13598,1
13599,0
13600,0
13601,1
13602,1
13603,1
13604,0
13605,0
13606,1
13607,1
13608,0
13609,1
13610,0
13611,0
13612,1
13613,0
13614,0
13615,0
13616,0
13617,0
13618,1
13619,1
13620,0
13621,1
13622,0
13623,0
13624,0
13625,0
13626,1
13627,1
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,1
13635,1
13636,0
13637,0
13638,0
13639,0
13640,0
13641,1
13642,1
13643,0
13644,1
13645,1
13646,0
13647,0
13648,1
13649,0
13650,1
13651,0
13652,0
13653,1
13654,1
13655,0
13656,0
13657,0
13658,0
13659,0
13660,0
13661,0
13662,0
13663,0
13664,1
13665,1
13666,1
13667,0
13668,0
13669,0
13670,1
13671,1
13672,1
13673,0
13674,0
13675,1
13676,1
13677,1
13678,1
13679,1
13680,1
13681,1
13682,0
13683,1
13684,1
13685,1
13686,1
13687,1
13688,1
13689,1
13690,0
13691,1
13692,0
13693,0
13694,1
13695,1
13696,0
13697,1
13698,1
13699,1
13700,1
13701,0
13702,1
13703,0
13704,1
13705,1
13706,0
13707,0
13708,1
13709,1
13710,0
13711,0
13712,0
13713,0
13714,1
13715,1
13716,0
13717,0
13718,1
13719,0
13720,1
13721,0
13722,1
13723,1
13724,0
13725,1
13726,1
13727,0
13728,1
13729,1
13730,0
13731,1
13732,1
13733,1
13734,0
13735,0
13736,1
13737,1
13738,1
13739,1
13740,0
13741,1
13742,0
13743,0
13744,0
13745,1
13746,1
13747,0
13748,0
13749,0
13750,1
13751,0
13752,1
13753,0
13754,0
13755,0
13756,1
13757,0
13758,0
13759,1
13760,1
13761,1
13762,0
13763,0
13764,0
13765,1
13766,0
13767,1
13768,0
13769,0
13770,1
13771,0
13772,0
13773,1
13774,0
13775,1
13776,1
13777,0
13778,0
13779,1
13780,1
13781,0
13782,0
13783,0
13784,1
13785,0
13786,1
13787,0
13788,0
13789,0
13790,0
13791,1
13792,0
13793,1
13794,1
13795,1
13796,0
13797,0
13798,1
13799,0
13800,0
13801,0
13802,0
13803,0
13804,1
13805,0
13806,0
13807,1
13808,1
13809,1
13810,1
13811,0
13812,1
13813,1
13814,0
13815,0
13816,0
13817,1
13818,1
13819,0
13820,0
13821,1
13822,1
13823,1
13824,0
13825,0
13826,0
13827,0
13828,1
13829,0
13830,0
13831,1
13832,1
13833,1
13834,1
13835,1
13836,1
13837,0
13838,0
13839,0
13840,0
13841,0
13842,1
13843,0
13844,0
13845,0
13846,0
13847,0
13848,1
13849,0
13850,1
13851,0
13852,0
13853,1
13854,1
13855,0
13856,1
13857,1
13858,1
13859,1
13860,1
13861,0
13862,1
13863,0
13864,1
13865,1
13866,1
13867,0
13868,0
13869,0
13870,0
13871,0
13872,0
13873,0
13874,0
13875,0
13876,0
13877,1
13878,0
13879,1
13880,0
13881,1
13882,0
13883,0
13884,0
13885,0
13886,1
13887,0
13888,0
13889,0
13890,0
13891,0
13892,0
13893,0
13894,0
13895,1
13896,0
13897,1
13898,1
13899,0
13900,0
13901,0
13902,0
13903,1
13904,0
13905,0
13906,0
13907,0
13908,1
13909,0
13910,1
13911,0
13912,0
13913,1
13914,0
13915,1
13916,1
13917,0
13918,0
13919,0
13920,1
13921,1
13922,1
13923,0
13924,1
13925,1
13926,1
13927,1
13928,0
13929,0
13930,0
13931,0
13932,1
13933,1
13934,0
13935,0
13936,1
13937,1
13938,1
13939,1
13940,0
13941,0
13942,1
13943,1
13944,0
13945,0
13946,1
13947,1
13948,1
13949,0
13950,0
13951,1
13952,0
13953,1
13954,0
13955,0
13956,1
13957,1
13958,0
13959,0
13960,0
13961,1
13962,0
13963,0
13964,1
13965,1
13966,1
13967,0
13968,1
13969,1
13970,0
13971,1
13972,0
13973,0
13974,0
13975,1
13976,1
13977,1
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,1
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13991,0
13992,0
13993,1
13994,0
13995,1
13996,0
13997,1
13998,0
13999,1
14000,1
14001,0
14002,0
14003,1
14004,1
14005,1
14006,0
14007,1
14008,0
14009,0
14010,1
14011,0
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,1
14019,1
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,0
14027,0
14028,1
14029,1
14030,0
14031,0
14032,0
14033,0
14034,0
14035,1
14036,1
14037,1
14038,0
14039,1
14040,1
14041,1
14042,1
14043,1
14044,1
14045,0
14046,0
14047,0
14048,1
14049,1
14050,1
14051,1
14052,0
14053,1
14054,0
14055,1
14056,0
14057,0
14058,0
14059,1
14060,0
14061,0
14062,0
14063,1
14064,1
14065,1
14066,0
14067,0
14068,1
14069,0
14070,0
14071,0
14072,1
14073,0
14074,1
14075,1
14076,1
14077,1
14078,0
14079,0
14080,0
14081,0
14082,1
14083,1
14084,1
14085,0
14086,1
14087,0
14088,0
14089,0
14090,0
14091,0
14092,0
14093,1
14094,1
14095,0
14096,0
14097,1
14098,1
14099,0
14100,1
14101,1
14102,1
14103,0
14104,0
14105,0
14106,1
14107,1
14108,1
14109,0
14110,0
14111,0
14112,1
14113,1
14114,1
14115,0
14116,1
14117,0
14118,0
14119,1
14120,0
14121,0
14122,1
14123,1
14124,0
14125,0
14126,0
14127,1
14128,0
14129,1
14130,1
14131,1
14132,0
14133,0
14134,0
14135,1
14136,1
14137,1
14138,1
14139,1
14140,0
14141,0
14142,1
14143,1
14144,0
14145,1
14146,1
14147,1
14148,1
14149,1
14150,0
14151,0
14152,0
14153,0
14154,0
14155,0
14156,1
14157,0
14158,0
14159,0
14160,0
14161,0
14162,1
14163,1
14164,1
14165,0
14166,0
14167,1
14168,1
14169,0
14170,1
14171,0
14172,0
14173,0
14174,1
14175,1
14176,0
14177,1
14178,1
14179,0
14180,0
14181,0
14182,1
14183,0
14184,1
14185,0
14186,1
14187,1
14188,1
14189,0
14190,1
14191,1
14192,1
14193,0
14194,1
14195,1
14196,0
14197,1
14198,1
14199,1
14200,1
14201,1
14202,0
14203,0
14204,0
14205,1
14206,0
14207,0
14208,0
14209,1
14210,0
14211,0
14212,1
14213,0
14214,0
14215,1
14216,1
14217,0
14218,0
14219,1
14220,1
14221,0
14222,1
14223,0
14224,1
14225,0
14226,0
14227,1
14228,0
14229,1
14230,1
14231,0
14232,1
14233,0
14234,1
14235,1
14236,1
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,1
14245,0
14246,0
14247,1
14248,0
14249,0
14250,1
14251,0
14252,1
14253,1
14254,0
14255,1
14256,0
14257,1
14258,1
14259,0
14260,1
14261,0
14262,0
14263,1
14264,0
14265,1
14266,0
14267,0
14268,1
14269,1
14270,0
14271,0
14272,1
14273,1
14274,1
14275,0
14276,1
14277,1
14278,1
14279,1
14280,0
14281,1
14282,1
14283,1
14284,0
14285,0
14286,0
14287,1
14288,1
14289,0
14290,0
14291,1
14292,1
14293,1
14294,1
14295,0
14296,1
14297,0
14298,1
14299,1
14300,0
14301,1
14302,0
14303,0
14304,0
14305,0
14306,1
14307,1
14308,0
14309,0
14310,0
14311,1
14312,0
14313,0
14314,1
14315,0
14316,0
14317,1
14318,1
14319,0
14320,1
14321,0
14322,0
14323,0
14324,0
14325,1
14326,1
14327,1
14328,0
14329,0
14330,1
14331,0
14332,1
14333,1
14334,0
14335,0
14336,0
14337,1
14338,0
14339,1
14340,0
14341,0
14342,0
14343,0
14344,0
14345,1
14346,0
14347,1
14348,0
14349,1
14350,1
14351,0
14352,1
14353,0
14354,0
14355,1
14356,1
14357,0
14358,0
14359,0
14360,0
14361,1
14362,1
14363,0
14364,1
14365,0
14366,1
14367,1
14368,1
14369,1
14370,1
14371,0
14372,0
14373,0
14374,1
14375,1
14376,1
14377,0
14378,1
14379,1
14380,1
14381,1
14382,1
14383,0
14384,0
14385,1
14386,1
14387,0
14388,0
14389,0
14390,0
14391,1
14392,1
14393,0
14394,1
14395,0
14396,0
14397,0
14398,1
14399,1
14400,1
14401,0
14402,1
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,1
14410,0
14411,0
14412,0
14413,0
14414,0
14415,0
14416,1
14417,0
14418,0
14419,0
14420,0
14421,1
14422,1
14423,0
14424,1
14425,1
14426,0
14427,0
14428,0
14429,0
14430,1
14431,0
14432,0
14433,0
14434,0
14435,0
14436,1
14437,1
14438,0
14439,1
14440,1
14441,0
14442,0
14443,1
14444,0
14445,1
14446,0
14447,0
14448,1
14449,1
14450,0
14451,0
14452,1
14453,1
14454,0
14455,0
14456,0
14457,0
14458,0
14459,1
14460,0
14461,0
14462,0
14463,1
14464,1
14465,1
14466,0
14467,0
14468,0
14469,0
14470,0
14471,1
14472,1
14473,0
14474,1
14475,0
14476,0
14477,1
14478,1
14479,0
14480,0
14481,1
14482,1
14483,0
14484,0
14485,1
14486,0
14487,0
14488,1
14489,0
14490,1
14491,0
14492,0
14493,0
14494,0
14495,0
14496,0
14497,1
14498,1
14499,0
14500,1
14501,0
14502,0
14503,1
14504,1
14505,0
14506,0
14507,1
14508,1
14509,0
14510,0
14511,0
14512,1
14513,0
14514,1
14515,0
14516,0
14517,0
14518,0
14519,0
14520,1
14521,0
14522,0
14523,1
14524,0
14525,1
14526,1
14527,0
14528,1
14529,0
14530,0
14531,0
14532,0
14533,0
14534,1
14535,1
14536,1
14537,0
14538,1
14539,0
14540,0
14541,1
14542,0
14543,0
14544,0
14545,1
14546,0
14547,0
14548,0
14549,1
14550,0
14551,0
14552,1
14553,1
14554,0
14555,0
14556,0
14557,0
14558,0
14559,0
14560,0
14561,1
14562,0
14563,1
14564,0
14565,1
14566,1
14567,0
14568,1
14569,1
14570,1
14571,0
14572,0
14573,0
14574,1
14575,0
14576,1
14577,0
14578,1
14579,0
14580,1
14581,1
14582,0
14583,1
14584,0
14585,1
14586,0
14587,1
14588,1
14589,0
14590,0
14591,1
14592,0
14593,0
14594,0
14595,1
14596,0
14597,0
14598,0
14599,0
14600,1
14601,1
14602,0
14603,0
14604,1
14605,1
14606,1
14607,0
14608,0
14609,0
14610,0
14611,1
14612,0
14613,1
14614,0
14615,1
14616,0
14617,0
14618,1
14619,0
14620,1
14621,0
14622,1
14623,0
14624,0
14625,1
14626,0
14627,0
14628,0
14629,1
14630,0
14631,1
14632,1
14633,1
14634,0
14635,1
14636,1
14637,1
14638,1
14639,0
14640,1
14641,0
14642,1
14643,0
14644,0
14645,1
14646,0
14647,1
14648,1
14649,0
14650,1
14651,0
14652,0
14653,0
14654,0
14655,0
14656,1
14657,0
14658,0
14659,0
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,0
14667,1
14668,1
14669,1
14670,0
14671,0
14672,0
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,0
14680,1
14681,0
14682,1
14683,0
14684,0
14685,0
14686,1
14687,0
14688,0
14689,0
14690,1
14691,1
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,1
14699,1
14700,0
14701,0
14702,0
14703,1
14704,0
14705,0
14706,1
14707,0
14708,1
14709,0
14710,0
14711,1
14712,0
14713,1
14714,0
14715,0
14716,0
14717,1
14718,0
14719,0
14720,1
14721,0
14722,0
14723,0
14724,0
14725,1
14726,1
14727,1
14728,0
14729,0
14730,0
14731,1
14732,0
14733,0
14734,0
14735,0
14736,0
14737,0
14738,1
14739,1
14740,1
14741,1
14742,1
14743,0
14744,0
14745,1
14746,1
14747,1
14748,0
14749,1
14750,0
14751,0
14752,0
14753,1
14754,1
14755,1
14756,1
14757,1
14758,1
14759,0
14760,1
14761,1
14762,0
14763,0
14764,1
14765,0
14766,0
14767,1
14768,1
14769,0
14770,1
14771,0
14772,0
14773,0
14774,0
14775,0
14776,0
14777,0
14778,0
14779,0
14780,1
14781,0
14782,0
14783,0
14784,1
14785,0
14786,1
14787,0
14788,0
14789,0
14790,1
14791,0
14792,1
14793,0
14794,0
14795,1
14796,1
14797,0
14798,1
14799,0
14800,0
14801,0
14802,0
14803,1
14804,0
14805,1
14806,1
14807,1
14808,0
14809,0
14810,1
14811,1
14812,0
14813,1
14814,0
14815,0
14816,0
14817,1
14818,0
14819,0
14820,0
14821,0
14822,1
14823,0
14824,1
14825,0
14826,0
14827,1
14828,1
14829,0
14830,1
14831,1
14832,0
14833,0
14834,0
14835,0
14836,0
14837,0
14838,1
14839,1
14840,0
14841,1
14842,0
14843,0
14844,1
14845,1
14846,1
14847,1
14848,0
14849,0
14850,1
14851,0
14852,0
14853,0
14854,0
14855,0
14856,1
14857,1
14858,0
14859,1
14860,0
14861,0
14862,0
14863,0
14864,1
14865,1
14866,0
14867,1
14868,0
14869,1
14870,1
14871,0
14872,0
14873,0
14874,0
14875,0
14876,1
14877,0
14878,0
14879,1
14880,0
14881,0
14882,0
14883,0
14884,1
14885,0
14886,0
14887,1
14888,1
14889,1
14890,0
14891,1
14892,0
14893,1
14894,1
14895,0
14896,0
14897,0
14898,0
14899,0
14900,0
14901,0
14902,1
14903,1
14904,1
14905,0
14906,1
14907,0
14908,1
14909,0
14910,0
14911,1
14912,1
14913,0
14914,0
14915,0
14916,1
14917,1
14918,0
14919,1
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,1
14929,0
14930,1
14931,0
14932,1
14933,0
14934,1
14935,0
14936,0
14937,0
14938,1
14939,1
14940,1
14941,1
14942,0
14943,0
14944,1
14945,0
14946,0
14947,1
14948,1
14949,0
14950,0
14951,1
14952,0
14953,0
14954,0
14955,0
14956,0
14957,0
14958,0
14959,1
14960,1
14961,1
14962,0
14963,1
14964,1
14965,1
14966,1
14967,0
14968,0
14969,1
14970,1
14971,0
14972,1
14973,0
14974,1
14975,0
14976,1
14977,0
14978,0
14979,0
14980,0
14981,0
14982,0
14983,0
14984,1
14985,0
14986,0
14987,0
14988,0
14989,0
14990,1
14991,1
14992,1
14993,0
14994,1
14995,1
14996,1
14997,1
14998,0
14999,1
15000,1
15001,1
15002,1
15003,1
15004,0
15005,1
15006,1
15007,0
15008,0
15009,1
15010,0
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,1
15019,0
15020,0
15021,0
15022,0
15023,1
15024,1
15025,0
15026,1
15027,1
15028,0
15029,0
15030,0
15031,1
15032,0
15033,1
15034,1
15035,1
15036,0
15037,0
15038,0
15039,0
15040,0
15041,1
15042,1
15043,1
15044,1
15045,0
15046,1
15047,0
15048,1
15049,0
15050,1
15051,1
15052,0
15053,0
15054,1
15055,1
15056,0
15057,1
15058,0
15059,0
15060,0
15061,1
15062,1
15063,0
15064,1
15065,0
15066,0
15067,0
15068,1
15069,1
15070,0
15071,0
15072,1
15073,1
15074,1
15075,0
15076,0
15077,0
15078,1
15079,0
15080,0
15081,1
15082,1
15083,0
15084,1
15085,1
15086,1
15087,1
15088,0
15089,0
15090,1
15091,1
15092,0
15093,1
15094,0
15095,0
15096,1
15097,0
15098,0
15099,0
15100,1
15101,1
15102,1
15103,0
15104,0
15105,0
15106,1
15107,0
15108,0
15109,0
15110,0
15111,0
15112,0
15113,0
15114,1
15115,1
15116,0
15117,0
15118,0
15119,1
15120,1
15121,1
15122,0
15123,0
15124,0
15125,1
15126,1
15127,0
15128,1
15129,0
15130,0
15131,1
15132,1
15133,0
15134,0
15135,0
15136,1
15137,0
15138,0
15139,0
15140,1
15141,1
15142,1
15143,1
15144,0
15145,0
15146,0
15147,1
15148,1
15149,1
15150,0
15151,0
15152,0
15153,0
15154,1
15155,0
15156,0
15157,1
15158,0
15159,1
15160,0
15161,0
15162,0
15163,0
15164,1
15165,0
15166,1
15167,0
15168,1
15169,1
15170,1
15171,1
15172,0
15173,1
15174,0
15175,1
15176,1
15177,0
15178,1
15179,1
15180,1
15181,1
15182,0
15183,1
15184,0
15185,1
15186,1
15187,0
15188,0
15189,0
15190,0
15191,1
15192,1
15193,1
15194,0
15195,1
15196,0
15197,0
15198,0
15199,0
15200,0
15201,1
15202,0
15203,1
15204,1
15205,1
15206,0
15207,0
15208,0
15209,0
15210,1
15211,0
15212,0
15213,0
15214,1
15215,0
15216,1
15217,1
15218,1
15219,1
15220,1
15221,1
15222,0
15223,0
15224,0
15225,1
15226,0
15227,0
15228,1
15229,0
15230,0
15231,0
15232,1
15233,0
15234,1
15235,1
15236,0
15237,1
15238,0
15239,0
15240,0
15241,0
15242,1
15243,1
15244,1
15245,1
15246,0
15247,0
15248,0
15249,0
15250,0
15251,0
15252,1
15253,0
15254,1
15255,0
15256,0
15257,1
15258,0
15259,0
15260,0
15261,0
15262,1
15263,1
15264,0
15265,0
15266,1
15267,0
15268,0
15269,0
15270,0
15271,1
15272,1
15273,1
15274,1
15275,1
15276,0
15277,1
15278,0
15279,0
15280,0
15281,0
15282,0
15283,1
15284,1
15285,1
15286,0
15287,1
15288,0
15289,1
15290,0
15291,1
15292,0
15293,0
15294,0
15295,1
15296,1
15297,0
15298,0
15299,0
15300,1
15301,1
15302,0
15303,0
15304,1
15305,0
15306,1
15307,1
15308,0
15309,1
15310,0
15311,1
15312,0
15313,1
15314,0
15315,1
15316,0
15317,1
15318,1
15319,0
15320,1
15321,1
15322,1
15323,0
15324,1
15325,0
15326,0
15327,0
15328,0
15329,1
15330,0
15331,1
15332,1
15333,0
15334,1
15335,1
15336,1
15337,0
15338,0
15339,1
15340,1
15341,1
15342,0
15343,0
15344,1
15345,0
15346,1
15347,1
15348,0
15349,0
15350,0
15351,0
15352,1
15353,0
15354,1
15355,1
15356,0
15357,1
15358,1
15359,1
15360,1
15361,1
15362,0
15363,0
15364,1
15365,0
15366,0
15367,0
15368,1
15369,0
15370,1
15371,1
15372,0
15373,1
15374,0
15375,0
15376,1
15377,0
15378,0
15379,0
15380,1
15381,1
15382,0
15383,0
15384,1
15385,0
15386,1
15387,1
15388,0
15389,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,1
15396,0
15397,1
15398,1
15399,0
15400,1
15401,0
15402,0
15403,0
15404,1
15405,1
15406,1
15407,0
15408,1
15409,0
15410,1
15411,0
15412,1
15413,1
15414,0
15415,1
15416,1
15417,0
15418,1
15419,0
15420,1
15421,0
15422,0
15423,0
15424,0
15425,0
15426,0
15427,1
15428,1
15429,0
15430,0
15431,0
15432,0
15433,1
15434,0
15435,1
15436,1
15437,0
15438,0
15439,1
15440,0
15441,0
15442,0
15443,1
15444,0
15445,0
15446,1
15447,1
15448,1
15449,1
15450,1
15451,0
15452,1
15453,1
15454,0
15455,0
15456,0
15457,1
15458,0
15459,1
15460,1
15461,1
15462,0
15463,1
15464,1
15465,0
15466,1
15467,1
15468,1
15469,0
15470,1
15471,0
15472,1
15473,0
15474,1
15475,1
15476,1
15477,1
15478,0
15479,1
15480,1
15481,1
15482,1
15483,0
15484,1
15485,0
15486,0
15487,0
15488,0
15489,0
15490,1
15491,1
15492,1
15493,1
15494,0
15495,0
15496,0
15497,1
15498,1
15499,1
15500,0
15501,0
15502,1
15503,1
15504,1
15505,0
15506,1
15507,1
15508,1
15509,1
15510,1
15511,0
15512,0
15513,0
15514,1
15515,0
15516,0
15517,0
15518,1
15519,1
15520,0
15521,0
15522,0
15523,0
15524,0
15525,1
15526,0
15527,0
15528,0
15529,0
15530,1
15531,0
15532,0
15533,1
15534,1
15535,0
15536,0
15537,0
15538,1
15539,1
15540,1
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,1
15548,1
15549,1
15550,1
15551,0
15552,1
15553,1
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,1
15562,1
15563,0
15564,0
15565,1
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,1
15575,0
15576,0
15577,0
15578,0
15579,1
15580,0
15581,0
15582,0
15583,1
15584,1
15585,0
15586,1
15587,1
15588,0
15589,0
15590,0
15591,0
15592,0
15593,1
15594,1
15595,0
15596,0
15597,0
15598,1
15599,0
15600,1
15601,0
15602,1
15603,1
15604,1
15605,1
15606,1
15607,1
15608,0
15609,0
15610,1
15611,0
15612,0
15613,0
15614,1
15615,0
15616,0
15617,1
15618,0
15619,0
15620,1
15621,1
15622,0
15623,0
15624,1
15625,0
15626,0
15627,1
15628,0
15629,1
15630,0
15631,1
15632,0
15633,0
15634,1
15635,1
15636,0
15637,0
15638,1
15639,0
15640,0
15641,1
15642,0
15643,1
15644,0
15645,0
15646,0
15647,1
15648,0
15649,0
15650,0
15651,0
15652,0
15653,0
15654,1
15655,1
15656,1
15657,0
15658,1
15659,0
15660,1
15661,1
15662,1
15663,0
15664,0
15665,0
15666,1
15667,0
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,0
15675,1
15676,1
15677,0
15678,1
15679,0
15680,1
15681,1
15682,1
15683,0
15684,0
15685,1
15686,1
15687,0
15688,1
15689,0
15690,0
15691,1
15692,1
15693,0
15694,0
15695,1
15696,1
15697,0
15698,1
15699,1
15700,0
15701,1
15702,0
15703,0
15704,1
15705,0
15706,0
15707,1
15708,1
15709,1
15710,1
15711,0
15712,0
15713,0
15714,0
15715,0
15716,1
15717,0
15718,1
15719,1
15720,0
15721,0
15722,0
15723,0
15724,0
15725,0
15726,0
15727,0
15728,1
15729,1
15730,1
15731,0
15732,0
15733,1
15734,0
15735,1
15736,1
15737,1
15738,0
15739,0
15740,0
15741,1
15742,1
15743,1
15744,0
15745,1
15746,0
15747,1
15748,0
15749,0
15750,0
15751,1
15752,1
15753,0
15754,0
15755,1
15756,0
15757,0
15758,1
15759,1
15760,1
15761,0
15762,0
15763,1
15764,0
15765,0
15766,1
15767,1
15768,0
15769,0
15770,1
15771,0
15772,1
15773,0
15774,1
15775,1
15776,0
15777,0
15778,1
15779,0
15780,1
15781,1
15782,1
15783,0
15784,1
15785,1
15786,0
15787,0
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,1
15797,0
15798,0
15799,0
15800,0
15801,0
15802,1
15803,0
15804,0
15805,1
15806,1
15807,1
15808,0
15809,0
15810,1
15811,0
15812,0
15813,0
15814,0
15815,0
15816,1
15817,0
15818,1
15819,0
15820,0
15821,1
15822,0
15823,1
15824,0
15825,0
15826,1
15827,0
15828,1
15829,1
15830,0
15831,1
15832,1
15833,0
15834,0
15835,1
15836,0
15837,0
15838,1
15839,0
