id,smoking
18679,0
18680,0
18681,0
18682,1
18683,0
18684,0
18685,1
18686,0
18687,0
18688,0
18689,1
18690,0
18691,0
18692,1
18693,0
18694,0
18695,0
18696,0
18697,0
18698,1
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,1
18706,0
18707,0
18708,0
18709,0
18710,1
18711,1
18712,0
18713,0
18714,0
18715,0
18716,1
18717,0
18718,0
18719,0
18720,0
18721,0
18722,1
18723,0
18724,0
18725,1
18726,0
18727,1
18728,0
18729,0
18730,1
18731,1
18732,0
18733,1
18734,0
18735,0
18736,0
18737,1
18738,1
18739,0
18740,0
18741,0
18742,0
18743,0
18744,0
18745,1
18746,0
18747,0
18748,0
18749,0
18750,0
18751,1
18752,0
18753,0
18754,1
18755,0
18756,0
18757,1
18758,0
18759,0
18760,0
18761,0
18762,0
18763,0
18764,1
18765,0
18766,0
18767,1
18768,0
18769,0
18770,0
18771,0
18772,0
18773,0
18774,0
18775,1
18776,0
18777,1
18778,1
18779,1
18780,1
18781,1
18782,0
18783,0
18784,0
18785,0
18786,0
18787,0
18788,1
18789,0
18790,0
18791,1
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,1
18799,1
18800,0
18801,0
18802,1
18803,1
18804,0
18805,0
18806,1
18807,0
18808,0
18809,0
18810,0
18811,0
18812,1
18813,0
18814,0
18815,1
18816,1
18817,0
18818,1
18819,0
18820,1
18821,0
18822,1
18823,0
18824,0
18825,1
18826,0
18827,1
18828,0
18829,1
18830,1
18831,1
18832,0
18833,0
18834,1
18835,0
18836,0
18837,0
18838,1
18839,0
18840,1
18841,1
18842,1
18843,1
18844,0
18845,1
18846,0
18847,0
18848,0
18849,0
18850,1
18851,1
18852,0
18853,0
18854,0
18855,1
18856,1
18857,0
18858,0
18859,1
18860,0
18861,0
18862,0
18863,0
18864,0
18865,0
18866,1
18867,1
18868,1
18869,0
18870,0
18871,1
18872,0
18873,0
18874,0
18875,0
18876,0
18877,0
18878,1
18879,0
18880,0
18881,0
18882,0
18883,1
18884,0
18885,1
18886,1
18887,0
18888,0
18889,1
18890,0
18891,0
18892,0
18893,0
18894,0
18895,0
18896,0
18897,1
18898,0
18899,0
18900,1
18901,1
18902,1
18903,0
18904,0
18905,0
18906,0
18907,1
18908,1
18909,0
18910,0
18911,0
18912,0
18913,0
18914,0
18915,0
18916,0
18917,0
18918,0
18919,1
18920,1
18921,0
18922,1
18923,1
18924,0
18925,0
18926,0
18927,1
18928,1
18929,0
18930,0
18931,0
18932,0
18933,1
18934,0
18935,1
18936,0
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,1
18944,0
18945,0
18946,1
18947,0
18948,1
18949,0
18950,1
18951,1
18952,0
18953,0
18954,0
18955,0
18956,0
18957,0
18958,0
18959,0
18960,1
18961,0
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,1
18969,0
18970,0
18971,0
18972,0
18973,1
18974,1
18975,0
18976,0
18977,0
18978,0
18979,1
18980,1
18981,0
18982,0
18983,0
18984,0
18985,1
18986,1
18987,1
18988,0
18989,0
18990,1
18991,0
18992,0
18993,1
18994,0
18995,0
18996,0
18997,0
18998,0
18999,1
19000,0
19001,0
19002,1
19003,0
19004,1
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,1
19013,1
19014,1
19015,1
19016,1
19017,1
19018,0
19019,0
19020,0
19021,0
19022,0
19023,0
19024,0
19025,1
19026,1
19027,0
19028,1
19029,0
19030,1
19031,0
19032,1
19033,0
19034,0
19035,1
19036,1
19037,0
19038,0
19039,0
19040,0
19041,1
19042,0
19043,1
19044,1
19045,1
19046,1
19047,0
19048,0
19049,1
19050,1
19051,0
19052,0
19053,0
19054,0
19055,0
19056,0
19057,0
19058,1
19059,0
19060,0
19061,0
19062,1
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,0
19071,1
19072,0
19073,0
19074,0
19075,0
19076,1
19077,0
19078,1
19079,0
19080,1
19081,0
19082,0
19083,0
19084,0
19085,1
19086,0
19087,0
19088,0
19089,0
19090,0
19091,1
19092,1
19093,1
19094,1
19095,0
19096,1
19097,0
19098,1
19099,1
19100,1
19101,0
19102,1
19103,0
19104,1
19105,0
19106,0
19107,1
19108,0
19109,1
19110,1
19111,1
19112,0
19113,0
19114,0
19115,0
19116,0
19117,0
19118,1
19119,1
19120,0
19121,1
19122,0
19123,0
19124,0
19125,0
19126,0
19127,0
19128,0
19129,0
19130,0
19131,0
19132,0
19133,1
19134,0
19135,0
19136,0
19137,0
19138,0
19139,0
19140,0
19141,1
19142,0
19143,0
19144,1
19145,0
19146,1
19147,0
19148,0
19149,0
19150,0
19151,1
19152,0
19153,0
19154,0
19155,0
19156,0
19157,0
19158,0
19159,0
19160,0
19161,1
19162,0
19163,0
19164,0
19165,0
19166,1
19167,1
19168,0
19169,0
19170,0
19171,1
19172,1
19173,0
19174,1
19175,0
19176,0
19177,0
19178,1
19179,1
19180,0
19181,1
19182,1
19183,0
19184,1
19185,0
19186,1
19187,1
19188,0
19189,0
19190,0
19191,0
19192,0
19193,1
19194,1
19195,1
19196,0
19197,1
19198,1
19199,0
19200,0
19201,0
19202,0
19203,1
19204,0
19205,1
19206,1
19207,0
19208,0
19209,1
19210,1
19211,0
19212,0
19213,0
19214,1
19215,1
19216,1
19217,0
19218,1
19219,0
19220,0
19221,1
19222,1
19223,0
19224,0
19225,1
19226,1
19227,0
19228,1
19229,0
19230,1
19231,0
19232,0
19233,0
19234,0
19235,0
19236,0
19237,0
19238,1
19239,0
19240,0
19241,0
19242,0
19243,0
19244,0
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,1
19252,0
19253,0
19254,0
19255,0
19256,1
19257,0
19258,1
19259,0
19260,1
19261,0
19262,0
19263,0
19264,0
19265,1
19266,1
19267,0
19268,1
19269,0
19270,1
19271,1
19272,0
19273,1
19274,1
19275,1
19276,0
19277,1
19278,0
19279,1
19280,0
19281,1
19282,0
19283,1
19284,0
19285,1
19286,1
19287,0
19288,0
19289,0
19290,1
19291,0
19292,0
19293,0
19294,1
19295,0
19296,0
19297,0
19298,1
19299,1
19300,0
19301,0
19302,1
19303,1
19304,0
19305,0
19306,0
19307,0
19308,1
19309,0
19310,1
19311,0
19312,0
19313,1
19314,0
19315,1
19316,1
19317,0
19318,0
19319,1
19320,1
19321,0
19322,0
19323,0
19324,0
19325,1
19326,0
19327,0
19328,1
19329,0
19330,1
19331,0
19332,0
19333,0
19334,0
19335,1
19336,1
19337,0
19338,1
19339,0
19340,0
19341,0
19342,1
19343,0
19344,0
19345,0
19346,0
19347,0
19348,0
19349,0
19350,0
19351,0
19352,1
19353,1
19354,0
19355,0
19356,1
19357,0
19358,1
19359,1
19360,1
19361,1
19362,0
19363,0
19364,0
19365,0
19366,0
19367,0
19368,1
19369,1
19370,1
19371,0
19372,1
19373,0
19374,0
19375,1
19376,0
19377,0
19378,0
19379,0
19380,1
19381,1
19382,0
19383,0
19384,0
19385,1
19386,0
19387,1
19388,1
19389,0
19390,1
19391,0
19392,1
19393,1
19394,0
19395,1
19396,0
19397,1
19398,0
19399,0
19400,0
19401,1
19402,0
19403,1
19404,0
19405,0
19406,0
19407,1
19408,1
19409,0
19410,0
19411,0
19412,1
19413,0
19414,0
19415,0
19416,1
19417,0
19418,1
19419,0
19420,0
19421,0
19422,1
19423,1
19424,0
19425,0
19426,0
19427,1
19428,1
19429,0
19430,0
19431,1
19432,0
19433,0
19434,0
19435,1
19436,0
19437,1
19438,0
19439,1
19440,0
19441,0
19442,0
19443,1
19444,1
19445,0
19446,0
19447,0
19448,1
19449,1
19450,0
19451,1
19452,0
19453,0
19454,0
19455,0
19456,0
19457,0
19458,0
19459,0
19460,0
19461,1
19462,1
19463,1
19464,1
19465,0
19466,0
19467,1
19468,0
19469,0
19470,0
19471,0
19472,1
19473,0
19474,0
19475,1
19476,1
19477,0
19478,0
19479,1
19480,0
19481,1
19482,0
19483,0
19484,0
19485,1
19486,0
19487,0
19488,0
19489,1
19490,0
19491,0
19492,1
19493,0
19494,0
19495,0
19496,1
19497,0
19498,0
19499,0
19500,0
19501,1
19502,0
19503,0
19504,0
19505,0
19506,1
19507,1
19508,0
19509,1
19510,0
19511,0
19512,0
19513,0
19514,0
19515,0
19516,1
19517,1
19518,0
19519,0
19520,0
19521,1
19522,0
19523,0
19524,0
19525,0
19526,1
19527,1
19528,1
19529,1
19530,1
19531,0
19532,0
19533,0
19534,0
19535,0
19536,1
19537,1
19538,0
19539,0
19540,0
19541,0
19542,1
19543,1
19544,0
19545,1
19546,0
19547,1
19548,1
19549,0
19550,0
19551,0
19552,0
19553,1
19554,0
19555,0
19556,0
19557,1
19558,0
19559,1
19560,0
19561,1
19562,0
19563,1
19564,0
19565,0
19566,1
19567,1
19568,0
19569,1
19570,0
19571,1
19572,1
19573,0
19574,0
19575,1
19576,0
19577,0
19578,1
19579,1
19580,0
19581,0
19582,0
19583,0
19584,0
19585,1
19586,0
19587,0
19588,0
19589,1
19590,0
19591,0
19592,0
19593,0
19594,0
19595,0
19596,0
19597,1
19598,1
19599,0
19600,0
19601,0
19602,0
19603,1
19604,1
19605,0
19606,0
19607,0
19608,0
19609,0
19610,1
19611,0
19612,0
19613,1
19614,1
19615,1
19616,0
19617,0
19618,0
19619,0
19620,0
19621,0
19622,1
19623,1
19624,1
19625,0
19626,0
19627,0
19628,0
19629,0
19630,0
19631,0
19632,0
19633,0
19634,1
19635,0
19636,0
19637,0
19638,1
19639,0
19640,0
19641,1
19642,1
19643,0
19644,0
19645,1
19646,1
19647,0
19648,1
19649,0
19650,0
19651,1
19652,0
19653,0
19654,0
19655,1
19656,1
19657,0
19658,1
19659,1
19660,1
19661,0
19662,0
19663,0
19664,1
19665,1
19666,0
19667,0
19668,1
19669,1
19670,0
19671,0
19672,0
19673,1
19674,1
19675,0
19676,1
19677,1
19678,0
19679,1
19680,0
19681,0
19682,0
19683,1
19684,1
19685,0
19686,1
19687,0
19688,0
19689,0
19690,1
19691,0
19692,1
19693,1
19694,1
19695,0
19696,0
19697,0
19698,1
19699,0
19700,0
19701,0
19702,0
19703,1
19704,0
19705,1
19706,1
19707,1
19708,0
19709,0
19710,1
19711,0
19712,0
19713,1
19714,0
19715,0
19716,0
19717,0
19718,0
19719,1
19720,0
19721,0
19722,1
19723,1
19724,0
19725,0
19726,0
19727,1
19728,0
19729,0
19730,0
19731,1
19732,0
19733,1
19734,0
19735,1
19736,0
19737,0
19738,0
19739,0
19740,0
19741,0
19742,0
19743,0
19744,1
19745,0
19746,0
19747,0
19748,1
19749,1
19750,0
19751,0
19752,0
19753,1
19754,0
19755,1
19756,1
19757,0
19758,0
19759,0
19760,1
19761,0
19762,0
19763,0
19764,0
19765,0
19766,1
19767,1
19768,1
19769,0
19770,0
19771,0
19772,0
19773,0
19774,0
19775,1
19776,1
19777,1
19778,0
19779,1
19780,1
19781,1
19782,1
19783,1
19784,0
19785,1
19786,0
19787,0
19788,1
19789,0
19790,1
19791,1
19792,1
19793,1
19794,0
19795,1
19796,0
19797,1
19798,0
19799,0
19800,1
19801,1
19802,0
19803,0
19804,1
19805,0
19806,1
19807,0
19808,1
19809,0
19810,0
19811,0
19812,0
19813,0
19814,1
19815,0
19816,1
19817,0
19818,0
19819,0
19820,1
19821,0
19822,1
19823,0
19824,1
19825,0
19826,1
19827,0
19828,0
19829,0
19830,1
19831,0
19832,0
19833,0
19834,0
19835,1
19836,0
19837,0
19838,1
19839,0
19840,0
19841,0
19842,0
19843,0
19844,1
19845,0
19846,0
19847,0
19848,0
19849,1
19850,1
19851,0
19852,1
19853,0
19854,1
19855,1
19856,0
19857,0
19858,1
19859,0
19860,0
19861,0
19862,1
19863,0
19864,0
19865,0
19866,0
19867,0
19868,0
19869,1
19870,1
19871,0
19872,1
19873,0
19874,0
19875,1
19876,0
19877,0
19878,1
19879,0
19880,0
19881,0
19882,0
19883,0
19884,1
19885,0
19886,0
19887,1
19888,1
19889,1
19890,0
19891,1
19892,1
19893,0
19894,0
19895,0
19896,0
19897,1
19898,0
19899,0
19900,0
19901,1
19902,0
19903,0
19904,1
19905,1
19906,0
19907,0
19908,1
19909,1
19910,1
19911,1
19912,0
19913,1
19914,0
19915,0
19916,0
19917,1
19918,0
19919,0
19920,1
19921,0
19922,1
19923,0
19924,0
19925,0
19926,0
19927,0
19928,1
19929,0
19930,0
19931,1
19932,0
19933,1
19934,0
19935,1
19936,0
19937,0
19938,0
19939,0
19940,1
19941,0
19942,0
19943,0
19944,1
19945,0
19946,0
19947,0
19948,0
19949,0
19950,1
19951,0
19952,0
19953,0
19954,1
19955,1
19956,0
19957,1
19958,1
19959,0
19960,0
19961,0
19962,0
19963,0
19964,1
19965,0
19966,0
19967,0
19968,1
19969,0
19970,0
19971,0
19972,0
19973,1
19974,0
19975,0
19976,1
19977,1
19978,0
19979,1
19980,0
19981,0
19982,0
19983,1
19984,1
19985,0
19986,0
19987,0
19988,1
19989,0
19990,0
19991,1
19992,1
19993,0
19994,0
19995,0
19996,0
19997,0
19998,0
19999,0
20000,0
20001,0
20002,0
20003,0
20004,1
20005,0
20006,1
20007,1
20008,0
20009,0
20010,0
20011,1
20012,0
20013,0
20014,1
20015,1
20016,0
20017,1
20018,1
20019,0
20020,1
20021,1
20022,1
20023,0
20024,1
20025,1
20026,1
20027,0
20028,1
20029,1
20030,1
20031,0
20032,1
20033,0
20034,1
20035,0
20036,1
20037,1
20038,0
20039,0
20040,0
20041,0
20042,1
20043,0
20044,0
20045,0
20046,0
20047,0
20048,0
20049,1
20050,0
20051,1
20052,0
20053,0
20054,0
20055,0
20056,1
20057,0
20058,0
20059,0
20060,0
20061,1
20062,0
20063,0
20064,0
20065,0
20066,1
20067,0
20068,0
20069,1
20070,0
20071,1
20072,0
20073,0
20074,0
20075,1
20076,1
20077,0
20078,0
20079,1
20080,1
20081,1
20082,1
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,1
20092,0
20093,0
20094,1
20095,1
20096,1
20097,0
20098,0
20099,0
20100,1
20101,0
20102,0
20103,0
20104,0
20105,1
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,1
20113,0
20114,0
20115,0
20116,0
20117,1
20118,0
20119,0
20120,0
20121,0
20122,0
20123,1
20124,0
20125,0
20126,0
20127,0
20128,1
20129,1
20130,1
20131,0
20132,0
20133,0
20134,0
20135,0
20136,1
20137,1
20138,0
20139,1
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,1
20150,0
20151,0
20152,0
20153,0
20154,0
20155,1
20156,1
20157,0
20158,1
20159,0
20160,1
20161,0
20162,0
20163,1
20164,1
20165,1
20166,0
20167,1
20168,0
20169,1
20170,0
20171,1
20172,0
20173,1
20174,1
20175,0
20176,0
20177,0
20178,1
20179,0
20180,0
20181,0
20182,1
20183,1
20184,0
20185,1
20186,0
20187,1
20188,1
20189,0
20190,0
20191,1
20192,0
20193,1
20194,0
20195,0
20196,0
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,1
20205,1
20206,0
20207,1
20208,0
20209,0
20210,0
20211,1
20212,1
20213,0
20214,1
20215,1
20216,1
20217,0
20218,1
20219,0
20220,0
20221,0
20222,1
20223,1
20224,0
20225,0
20226,0
20227,0
20228,1
20229,0
20230,0
20231,0
20232,0
20233,1
20234,1
20235,0
20236,0
20237,0
20238,1
20239,0
20240,1
20241,0
20242,0
20243,1
20244,0
20245,0
20246,0
20247,0
20248,0
20249,1
20250,0
20251,1
20252,0
20253,0
20254,1
20255,0
20256,0
20257,0
20258,0
20259,0
20260,0
20261,0
20262,1
20263,1
20264,0
20265,0
20266,1
20267,1
20268,1
20269,0
20270,0
20271,1
20272,0
20273,0
20274,0
20275,1
20276,0
20277,0
20278,1
20279,1
20280,0
20281,1
20282,0
20283,0
20284,0
20285,1
20286,0
20287,0
20288,1
20289,0
20290,0
20291,0
20292,0
20293,0
20294,1
20295,1
20296,0
20297,0
20298,0
20299,0
20300,0
20301,0
20302,1
20303,1
20304,1
20305,0
20306,0
20307,0
20308,0
20309,1
20310,1
20311,0
20312,1
20313,0
20314,1
20315,0
20316,0
20317,1
20318,0
20319,0
20320,0
20321,1
20322,1
20323,0
20324,0
20325,1
20326,1
20327,0
20328,0
20329,0
20330,1
20331,0
20332,0
20333,0
20334,0
20335,0
20336,0
20337,1
20338,1
20339,0
20340,0
20341,1
20342,0
20343,0
20344,0
20345,1
20346,0
20347,0
20348,0
20349,1
20350,0
20351,1
20352,0
20353,1
20354,0
20355,0
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,1
20363,0
20364,0
20365,0
20366,1
20367,0
20368,0
20369,1
20370,0
20371,0
20372,0
20373,1
20374,1
20375,0
20376,0
20377,0
20378,0
20379,0
20380,1
20381,1
20382,1
20383,0
20384,0
20385,0
20386,0
20387,1
20388,1
20389,0
20390,1
20391,0
20392,1
20393,0
20394,1
20395,0
20396,1
20397,1
20398,1
20399,0
20400,0
20401,0
20402,0
20403,1
20404,1
20405,0
20406,0
20407,1
20408,1
20409,0
20410,1
20411,0
20412,1
20413,0
20414,1
20415,0
20416,0
20417,0
20418,0
20419,0
20420,1
20421,1
20422,0
20423,0
20424,0
20425,1
20426,0
20427,0
20428,0
20429,1
20430,1
20431,0
20432,0
20433,1
20434,1
20435,0
20436,0
20437,1
20438,0
20439,0
20440,1
20441,1
20442,1
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,1
20450,0
20451,0
20452,0
20453,0
20454,0
20455,0
20456,0
20457,0
20458,1
20459,0
20460,0
20461,0
20462,1
20463,0
20464,1
20465,1
20466,1
20467,1
20468,0
20469,0
20470,0
20471,0
20472,1
20473,0
20474,1
20475,1
20476,0
20477,0
20478,1
20479,1
20480,0
20481,1
20482,0
20483,1
20484,1
20485,0
20486,0
20487,1
20488,1
20489,0
20490,0
20491,0
20492,0
20493,0
20494,1
20495,1
20496,0
20497,0
20498,0
20499,0
20500,0
20501,0
20502,0
20503,1
20504,0
20505,0
20506,1
20507,0
20508,0
20509,0
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,0
20517,0
20518,0
20519,0
20520,0
20521,1
20522,0
20523,1
20524,1
20525,1
20526,0
20527,0
20528,0
20529,0
20530,0
20531,0
20532,0
20533,0
20534,0
20535,1
20536,0
20537,0
20538,0
20539,1
20540,0
20541,0
20542,0
20543,1
20544,0
20545,0
20546,0
20547,0
20548,0
20549,1
20550,0
20551,0
20552,0
20553,0
20554,0
20555,0
20556,1
20557,0
20558,1
20559,0
20560,1
20561,0
20562,1
20563,0
20564,0
20565,0
20566,1
20567,0
20568,0
20569,0
20570,0
20571,0
20572,0
20573,0
20574,1
20575,0
20576,1
20577,1
20578,0
20579,1
20580,0
20581,1
20582,1
20583,0
20584,0
20585,1
20586,0
20587,0
20588,1
20589,0
20590,0
20591,1
20592,0
20593,1
20594,0
20595,0
20596,0
20597,0
20598,1
20599,1
20600,0
20601,1
20602,0
20603,1
20604,0
20605,0
20606,0
20607,0
20608,0
20609,1
20610,1
20611,0
20612,1
20613,0
20614,1
20615,0
20616,1
20617,0
20618,0
20619,1
20620,0
20621,1
20622,0
20623,0
20624,0
20625,1
20626,0
20627,0
20628,0
20629,1
20630,0
20631,0
20632,0
20633,1
20634,1
20635,0
20636,0
20637,0
20638,0
20639,1
20640,1
20641,0
20642,1
20643,0
20644,1
20645,0
20646,0
20647,1
20648,0
20649,0
20650,1
20651,1
20652,1
20653,1
20654,1
20655,0
20656,0
20657,0
20658,1
20659,0
20660,1
20661,1
20662,0
20663,0
20664,0
20665,0
20666,0
20667,0
20668,0
20669,0
20670,0
20671,1
20672,0
20673,0
20674,1
20675,1
20676,0
20677,1
20678,1
20679,0
20680,0
20681,0
20682,0
20683,1
20684,1
20685,0
20686,0
20687,1
20688,0
20689,1
20690,0
20691,0
20692,1
20693,1
20694,0
20695,1
20696,0
20697,1
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,1
20707,0
20708,1
20709,0
20710,1
20711,0
20712,1
20713,0
20714,0
20715,1
20716,0
20717,0
20718,1
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,1
20728,0
20729,0
20730,0
20731,0
20732,0
20733,1
20734,0
20735,1
20736,0
20737,1
20738,1
20739,0
20740,0
20741,0
20742,0
20743,1
20744,0
20745,1
20746,0
20747,1
20748,0
20749,1
20750,1
20751,0
20752,1
20753,0
20754,1
20755,1
20756,0
20757,0
20758,0
20759,1
20760,0
20761,0
20762,0
20763,0
20764,0
20765,0
20766,0
20767,0
20768,1
20769,1
20770,0
20771,1
20772,1
20773,0
20774,0
20775,0
20776,0
20777,1
20778,1
20779,1
20780,0
20781,1
20782,0
20783,0
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,1
20792,1
20793,1
20794,0
20795,0
20796,1
20797,0
20798,0
20799,0
20800,1
20801,0
20802,1
20803,0
20804,1
20805,0
20806,1
20807,0
20808,0
20809,1
20810,1
20811,0
20812,0
20813,0
20814,0
20815,1
20816,1
20817,1
20818,0
20819,0
20820,1
20821,1
20822,0
20823,1
20824,0
20825,1
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,1
20833,0
20834,1
20835,0
20836,0
20837,0
20838,1
20839,1
20840,1
20841,1
20842,1
20843,1
20844,1
20845,1
20846,1
20847,0
20848,0
20849,1
20850,1
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,1
20860,1
20861,0
20862,0
20863,1
20864,0
20865,1
20866,0
20867,1
20868,0
20869,0
20870,1
20871,0
20872,1
20873,0
20874,0
20875,1
20876,0
20877,1
20878,0
20879,0
20880,1
20881,0
20882,1
20883,0
20884,0
20885,1
20886,0
20887,0
20888,1
20889,1
20890,1
20891,0
20892,0
20893,0
20894,1
20895,1
20896,0
20897,0
20898,0
20899,0
20900,0
20901,0
20902,1
20903,1
20904,0
20905,1
20906,0
20907,0
20908,0
20909,0
20910,1
20911,0
20912,1
20913,0
20914,0
20915,1
20916,0
20917,1
20918,0
20919,0
20920,0
20921,1
20922,0
20923,0
20924,1
20925,0
20926,0
20927,1
20928,1
20929,0
20930,1
20931,0
20932,0
20933,0
20934,0
20935,0
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,1
20943,1
20944,0
20945,0
20946,1
20947,1
20948,0
20949,0
20950,0
20951,0
20952,0
20953,0
20954,1
20955,0
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,1
20963,1
20964,0
20965,0
20966,0
20967,1
20968,1
20969,0
20970,0
20971,1
20972,1
20973,0
20974,0
20975,0
20976,0
20977,1
20978,1
20979,0
20980,1
20981,1
20982,1
20983,0
20984,0
20985,1
20986,0
20987,0
20988,1
20989,1
20990,1
20991,0
20992,1
20993,0
20994,1
20995,0
20996,1
20997,1
20998,0
20999,0
21000,0
21001,0
21002,1
21003,0
21004,0
21005,0
21006,0
21007,0
21008,1
21009,0
21010,0
21011,0
21012,1
21013,1
21014,0
21015,0
21016,0
21017,1
21018,0
21019,0
21020,1
21021,0
21022,1
21023,0
21024,0
21025,1
21026,1
21027,0
21028,1
21029,0
21030,1
21031,0
21032,0
21033,0
21034,1
21035,0
21036,0
21037,1
21038,1
21039,0
21040,1
21041,0
21042,1
21043,0
21044,0
21045,0
21046,1
21047,0
21048,0
21049,0
21050,0
21051,0
21052,0
21053,0
21054,1
21055,1
21056,0
21057,0
21058,0
21059,0
21060,1
21061,0
21062,1
21063,0
21064,1
21065,0
21066,1
21067,0
21068,0
21069,0
21070,1
21071,0
21072,0
21073,0
21074,0
21075,1
21076,1
21077,0
21078,1
21079,1
21080,0
21081,0
21082,0
21083,1
21084,1
21085,1
21086,1
21087,0
21088,0
21089,1
21090,0
21091,0
21092,0
21093,0
21094,1
21095,0
21096,0
21097,1
21098,0
21099,0
21100,0
21101,1
21102,1
21103,0
21104,0
21105,0
21106,1
21107,0
21108,1
21109,0
21110,1
21111,0
21112,0
21113,1
21114,0
21115,1
21116,0
21117,1
21118,1
21119,1
21120,0
21121,0
21122,0
21123,0
21124,1
21125,0
21126,0
21127,0
21128,0
21129,0
21130,0
21131,1
21132,1
21133,0
21134,1
21135,1
21136,0
21137,1
21138,1
21139,0
21140,0
21141,1
21142,1
21143,0
21144,1
21145,1
21146,0
21147,1
21148,1
21149,0
21150,0
21151,0
21152,0
21153,0
21154,1
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,0
21162,0
21163,1
21164,0
21165,1
21166,0
21167,0
21168,1
21169,0
21170,0
21171,1
21172,0
21173,1
21174,0
21175,0
21176,0
21177,1
21178,0
21179,0
21180,1
21181,1
21182,0
21183,1
21184,1
21185,1
21186,0
21187,0
21188,0
21189,1
21190,0
21191,0
21192,1
21193,1
21194,0
21195,0
21196,0
21197,0
21198,1
21199,1
21200,0
21201,1
21202,0
21203,0
21204,0
21205,1
21206,1
21207,0
21208,0
21209,1
21210,0
21211,0
21212,0
21213,1
21214,0
21215,0
21216,1
21217,1
21218,0
21219,0
21220,0
21221,1
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,1
21232,0
21233,1
21234,0
21235,0
21236,0
21237,0
21238,0
21239,0
21240,0
21241,0
21242,1
21243,0
21244,1
21245,0
21246,0
21247,1
21248,1
21249,1
21250,1
21251,0
21252,0
21253,0
21254,1
21255,1
21256,1
21257,0
21258,0
21259,0
21260,0
21261,0
21262,1
21263,0
21264,0
21265,1
21266,1
21267,0
21268,1
21269,0
21270,1
21271,1
21272,0
21273,0
21274,1
21275,1
21276,0
21277,1
21278,0
21279,0
21280,0
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21288,1
21289,1
21290,0
21291,0
21292,0
21293,1
21294,0
21295,0
21296,1
21297,1
21298,0
21299,1
21300,0
21301,0
21302,1
21303,1
21304,0
21305,0
21306,0
21307,0
21308,0
21309,0
21310,1
21311,0
21312,0
21313,1
21314,0
21315,0
21316,0
21317,0
21318,0
21319,0
21320,0
21321,0
21322,0
21323,0
21324,1
21325,0
21326,1
21327,0
21328,1
21329,1
21330,0
21331,0
21332,0
21333,1
21334,1
21335,0
21336,0
21337,0
21338,1
21339,0
21340,0
21341,1
21342,0
21343,0
21344,0
21345,0
21346,1
21347,0
21348,0
21349,1
21350,0
21351,0
21352,0
21353,0
21354,1
21355,1
21356,0
21357,1
21358,1
21359,0
21360,1
21361,0
21362,1
21363,0
21364,0
21365,0
21366,1
21367,1
21368,1
21369,1
21370,1
21371,1
21372,0
21373,1
21374,1
21375,1
21376,0
21377,0
21378,0
21379,0
21380,0
21381,1
21382,1
21383,0
21384,0
21385,0
21386,0
21387,1
21388,0
21389,0
21390,0
21391,0
21392,0
21393,1
21394,1
21395,0
21396,0
21397,0
21398,0
21399,0
21400,1
21401,0
21402,1
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,1
21410,0
21411,0
21412,0
21413,0
21414,1
21415,0
21416,1
21417,1
21418,0
21419,0
21420,1
21421,0
21422,0
21423,1
21424,0
21425,1
21426,0
21427,0
21428,0
21429,0
21430,0
21431,1
21432,1
21433,0
21434,0
21435,1
21436,0
21437,1
21438,0
21439,0
21440,0
21441,1
21442,0
21443,0
21444,1
21445,0
21446,0
21447,0
21448,0
21449,0
21450,0
21451,1
21452,0
21453,1
21454,0
21455,1
21456,0
21457,1
21458,0
21459,0
21460,1
21461,0
21462,1
21463,0
21464,0
21465,1
21466,1
21467,0
21468,1
21469,0
21470,0
21471,0
21472,1
21473,1
21474,0
21475,0
21476,1
